,Genotype,Plante,Stage,complex,date,label,order,parent,scale
30294,Darselect,1,,30291,20-05-2015,f,3,30293.0,3
30295,Darselect,1,19,30291,20-05-2015,bt,3,30294.0,3
30296,Darselect,1,,30289,20-05-2015,F,2,30290.0,3
30297,Darselect,1,,30180,20-05-2015,A,3,30289.0,2
30298,Darselect,1,,30297,20-05-2015,f,3,30296.0,3
30299,Darselect,1,,30297,20-05-2015,f,3,30298.0,3
30300,Darselect,1,,30297,20-05-2015,f,3,30299.0,3
30301,Darselect,1,B,30297,20-05-2015,ht,3,30300.0,3
30302,Darselect,1,,30289,20-05-2015,F,2,30296.0,3
30303,Darselect,1,,30180,20-05-2015,A,3,30289.0,2
30304,Darselect,1,,30303,20-05-2015,F,3,30302.0,3
30305,Darselect,1,,30180,20-05-2015,A,4,30303.0,2
30306,Darselect,1,,30305,20-05-2015,f,4,30304.0,3
30307,Darselect,1,,30305,20-05-2015,f,4,30306.0,3
30308,Darselect,1,,30305,20-05-2015,f,4,30307.0,3
30309,Darselect,1,17,30305,20-05-2015,bt,4,30308.0,3
30310,Darselect,1,,30303,20-05-2015,F,3,30304.0,3
30311,Darselect,1,,30180,20-05-2015,A,4,30303.0,2
30312,Darselect,1,,30311,20-05-2015,F,4,30310.0,3
30313,Darselect,1,,30180,20-05-2015,A,5,30311.0,2
30314,Darselect,1,,30313,20-05-2015,s,5,30312.0,3
30315,Darselect,1,,30311,20-05-2015,F,4,30312.0,3
30316,Darselect,1,,30180,20-05-2015,A,5,30311.0,2
30317,Darselect,1,,30316,20-05-2015,s,5,30315.0,3
30318,Darselect,1,,30311,20-05-2015,f,4,30315.0,3
30319,Darselect,1,,30180,20-05-2015,A,5,30311.0,2
30320,Darselect,1,,30319,20-05-2015,s,5,30318.0,3
30321,Darselect,1,,30311,20-05-2015,f,4,30318.0,3
30322,Darselect,1,,30311,20-05-2015,f,4,30321.0,3
30323,Darselect,1,,30311,20-05-2015,f,4,30322.0,3
30324,Darselect,1,,30311,20-05-2015,f,4,30323.0,3
30325,Darselect,1,,30311,20-05-2015,f,4,30324.0,3
30326,Darselect,1,17,30311,20-05-2015,bt,4,30325.0,3
30327,Darselect,1,81,30303,20-05-2015,HT,3,30310.0,3
30328,Darselect,1,87,30289,20-05-2015,HT,2,30302.0,3
30329,Darselect,1,87,30255,20-05-2015,HT,1,30288.0,3
30330,Darselect,1,87,30181,20-05-2015,HT,0,30254.0,3
30331,Darselect,2,,0,20-05-2015,P,0,,1
30332,Darselect,2,,30331,20-05-2015,T,0,,2
30333,Darselect,2,,30332,20-05-2015,F,0,,3
30334,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30335,Darselect,2,avorté,30334,20-05-2015,bt,1,30333.0,3
30336,Darselect,2,,30332,20-05-2015,F,0,30333.0,3
30337,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30338,Darselect,2,avorté,30337,20-05-2015,bt,1,30336.0,3
30339,Darselect,2,,30332,20-05-2015,F,0,30336.0,3
30340,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30341,Darselect,2,avorté,30340,20-05-2015,bt,1,30339.0,3
30342,Darselect,2,,30332,20-05-2015,F,0,30339.0,3
30343,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30344,Darselect,2,,30343,20-05-2015,F,1,30342.0,3
30345,Darselect,2,,30331,20-05-2015,A,2,30343.0,2
30346,Darselect,2,,30345,20-05-2015,bt,2,30344.0,3
30347,Darselect,2,,30343,20-05-2015,F,1,30344.0,3
30348,Darselect,2,,30331,20-05-2015,A,2,30343.0,2
30349,Darselect,2,avorté,30348,20-05-2015,bt,2,30347.0,3
30350,Darselect,2,,30343,20-05-2015,F,1,30347.0,3
30351,Darselect,2,,30331,20-05-2015,A,2,30343.0,2
30352,Darselect,2,,30351,20-05-2015,F,2,30350.0,3
30353,Darselect,2,,30331,20-05-2015,A,3,30351.0,2
30354,Darselect,2,,30353,20-05-2015,bt,3,30352.0,3
30355,Darselect,2,,30351,20-05-2015,F,2,30352.0,3
30356,Darselect,2,,30331,20-05-2015,A,3,30351.0,2
30357,Darselect,2,,30356,20-05-2015,bt,3,30355.0,3
30358,Darselect,2,,30351,20-05-2015,F,2,30355.0,3
30359,Darselect,2,,30331,20-05-2015,A,3,30351.0,2
30360,Darselect,2,,30359,20-05-2015,f,3,30358.0,3
30361,Darselect,2,,30331,20-05-2015,A,4,30359.0,2
30362,Darselect,2,,30361,20-05-2015,bt,4,30360.0,3
30363,Darselect,2,,30359,20-05-2015,f,3,30360.0,3
30364,Darselect,2,,30331,20-05-2015,A,4,30359.0,2
30365,Darselect,2,17,30364,20-05-2015,bt,4,30363.0,3
30366,Darselect,2,G,30359,20-05-2015,ht,3,30363.0,3
30367,Darselect,2,I,30351,20-05-2015,HT,2,30358.0,3
30368,Darselect,2,87,30343,20-05-2015,HT,1,30350.0,3
30369,Darselect,2,,30332,20-05-2015,F,0,30342.0,3
30370,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30371,Darselect,2,seché,30370,20-05-2015,bt,1,30369.0,3
30372,Darselect,2,,30332,20-05-2015,F,0,30369.0,3
30373,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30374,Darselect,2,seché,30373,20-05-2015,bt,1,30372.0,3
30375,Darselect,2,,30332,20-05-2015,F,0,30372.0,3
30376,Darselect,2,,30331,20-05-2015,A,1,30332.0,2
30377,Darselect,2,,30376,20-05-2015,F,1,30375.0,3
30378,Darselect,2,,30331,20-05-2015,A,2,30376.0,2
30379,Darselect,2,seché,30378,20-05-2015,bt,2,30377.0,3
30380,Darselect,2,,30376,20-05-2015,F,1,30377.0,3
30381,Darselect,2,,30331,20-05-2015,A,2,30376.0,2
30382,Darselect,2,,30381,20-05-2015,F,2,30380.0,3
30383,Darselect,2,,30331,20-05-2015,A,3,30381.0,2
30384,Darselect,2,,30383,20-05-2015,bt,3,30382.0,3
30385,Darselect,2,,30381,20-05-2015,F,2,30382.0,3
30386,Darselect,2,,30331,20-05-2015,A,3,30381.0,2
30387,Darselect,2,,30386,20-05-2015,F,3,30385.0,3
30388,Darselect,2,,30331,20-05-2015,A,4,30386.0,2
30389,Darselect,2,avorté,30388,20-05-2015,bt,4,30387.0,3
30390,Darselect,2,,30386,20-05-2015,F,3,30387.0,3
30391,Darselect,2,,30331,20-05-2015,A,4,30386.0,2
30392,Darselect,2,,30391,20-05-2015,f,4,30390.0,3
30393,Darselect,2,,30391,20-05-2015,f,4,30392.0,3
30394,Darselect,2,F,30391,20-05-2015,ht,4,30393.0,3
30395,Darselect,2,avorté,30386,20-05-2015,HT,3,30390.0,3
30396,Darselect,2,87,30381,20-05-2015,HT,2,30385.0,3
30397,Darselect,2,87,30376,20-05-2015,HT,1,30380.0,3
30398,Darselect,2,87,30332,20-05-2015,HT,0,30375.0,3
30399,Darselect,3,,0,20-05-2015,P,0,,1
30400,Darselect,3,,30399,20-05-2015,T,0,,2
30401,Darselect,3,,30400,20-05-2015,F,0,,3
30402,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30403,Darselect,3,seché,30402,20-05-2015,bt,1,30401.0,3
30404,Darselect,3,,30400,20-05-2015,F,0,30401.0,3
30405,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30406,Darselect,3,séché,30405,20-05-2015,bt,1,30404.0,3
30407,Darselect,3,,30400,20-05-2015,F,0,30404.0,3
30408,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30409,Darselect,3,,30408,20-05-2015,F,1,30407.0,3
30410,Darselect,3,,30399,20-05-2015,A,2,30408.0,2
30411,Darselect,3,avorté,30410,20-05-2015,bt,2,30409.0,3
30412,Darselect,3,,30408,20-05-2015,F,1,30409.0,3
30413,Darselect,3,,30399,20-05-2015,A,2,30408.0,2
30414,Darselect,3,avorté,30413,20-05-2015,bt,2,30412.0,3
30415,Darselect,3,,30408,20-05-2015,F,1,30412.0,3
30416,Darselect,3,,30399,20-05-2015,A,2,30408.0,2
30417,Darselect,3,17,30416,20-05-2015,bt,2,30415.0,3
30418,Darselect,3,,30408,20-05-2015,F,1,30415.0,3
30419,Darselect,3,,30399,20-05-2015,A,2,30408.0,2
30420,Darselect,3,17,30419,20-05-2015,bt,2,30418.0,3
30421,Darselect,3,,30408,20-05-2015,F,1,30418.0,3
30422,Darselect,3,,30399,20-05-2015,A,2,30408.0,2
30423,Darselect,3,,30422,20-05-2015,F,2,30421.0,3
30424,Darselect,3,,30399,20-05-2015,A,3,30422.0,2
30425,Darselect,3,,30424,20-05-2015,bt,3,30423.0,3
30426,Darselect,3,,30422,20-05-2015,F,2,30423.0,3
30427,Darselect,3,,30399,20-05-2015,A,3,30422.0,2
30428,Darselect,3,,30427,20-05-2015,bt,3,30426.0,3
30429,Darselect,3,,30422,20-05-2015,F,2,30426.0,3
30430,Darselect,3,,30399,20-05-2015,A,3,30422.0,2
30431,Darselect,3,,30430,20-05-2015,f,3,30429.0,3
30432,Darselect,3,,30430,20-05-2015,f,3,30431.0,3
30433,Darselect,3,,30399,20-05-2015,A,4,30430.0,2
30434,Darselect,3,,30433,20-05-2015,f,4,30432.0,3
30435,Darselect,3,,30433,20-05-2015,f,4,30434.0,3
30436,Darselect,3,19,30433,20-05-2015,bt,4,30435.0,3
30437,Darselect,3,G,30430,20-05-2015,ht,3,30432.0,3
30438,Darselect,3,57,30422,20-05-2015,HT,2,30429.0,3
30439,Darselect,3,87,30408,20-05-2015,HT,1,30421.0,3
30440,Darselect,3,,30400,20-05-2015,F,0,30407.0,3
30441,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30442,Darselect,3,seché,30441,20-05-2015,bt,1,30440.0,3
30443,Darselect,3,,30400,20-05-2015,F,0,30440.0,3
30444,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30445,Darselect,3,seché,30444,20-05-2015,bt,1,30443.0,3
30446,Darselect,3,,30400,20-05-2015,F,0,30443.0,3
30447,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30448,Darselect,3,17,30447,20-05-2015,bt,1,30446.0,3
30449,Darselect,3,,30400,20-05-2015,F,0,30446.0,3
30450,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30451,Darselect,3,seché,30450,20-05-2015,bt,1,30449.0,3
30452,Darselect,3,,30400,20-05-2015,F,0,30449.0,3
30453,Darselect,3,,30399,20-05-2015,A,1,30400.0,2
30454,Darselect,3,,30453,20-05-2015,F,1,30452.0,3
30455,Darselect,3,,30399,20-05-2015,A,2,30453.0,2
30456,Darselect,3,seché,30455,20-05-2015,bt,2,30454.0,3
30457,Darselect,3,,30453,20-05-2015,F,1,30454.0,3
30458,Darselect,3,,30399,20-05-2015,A,2,30453.0,2
30459,Darselect,3,,30458,20-05-2015,F,2,30457.0,3
30460,Darselect,3,,30399,20-05-2015,A,3,30458.0,2
30461,Darselect,3,,30460,20-05-2015,f,3,30459.0,3
30462,Darselect,3,,30460,20-05-2015,f,3,30461.0,3
30463,Darselect,3,C,30460,20-05-2015,ht,3,30462.0,3
30464,Darselect,3,,30458,20-05-2015,F,2,30459.0,3
30465,Darselect,3,,30399,20-05-2015,A,3,30458.0,2
30466,Darselect,3,17,30465,20-05-2015,bt,3,30464.0,3
30467,Darselect,3,,30458,20-05-2015,F,2,30464.0,3
30468,Darselect,3,,30399,20-05-2015,A,3,30458.0,2
30469,Darselect,3,,30468,20-05-2015,F,3,30467.0,3
30470,Darselect,3,,30399,20-05-2015,A,4,30468.0,2
30471,Darselect,3,,30470,20-05-2015,s,4,30469.0,3
30472,Darselect,3,,30468,20-05-2015,F,3,30469.0,3
30473,Darselect,3,,30399,20-05-2015,A,4,30468.0,2
30474,Darselect,3,,30473,20-05-2015,f,4,30472.0,3
30475,Darselect,3,,30473,20-05-2015,f,4,30474.0,3
30476,Darselect,3,,30399,20-05-2015,A,5,30473.0,2
30477,Darselect,3,17,30476,20-05-2015,bt,5,30475.0,3
30478,Darselect,3,,30473,20-05-2015,f,4,30475.0,3
30479,Darselect,3,17,30473,20-05-2015,bt,4,30478.0,3
30480,Darselect,3,65,30468,20-05-2015,HT,3,30472.0,3
30481,Darselect,3,82,30458,20-05-2015,HT,2,30467.0,3
30482,Darselect,3,87,30453,20-05-2015,HT,1,30457.0,3
30483,Darselect,3,87,30400,20-05-2015,HT,0,30452.0,3
30484,Darselect,4,,0,20-05-2015,P,0,,1
30485,Darselect,4,,30484,20-05-2015,T,0,,2
30486,Darselect,4,,30485,20-05-2015,F,0,,3
30487,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30488,Darselect,4,,30487,20-05-2015,s,1,30486.0,3
30489,Darselect,4,,30485,20-05-2015,F,0,30486.0,3
30490,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30491,Darselect,4,seché,30490,20-05-2015,bt,1,30489.0,3
30492,Darselect,4,,30485,20-05-2015,F,0,30489.0,3
30493,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30494,Darselect,4,seché,30493,20-05-2015,bt,1,30492.0,3
30495,Darselect,4,,30485,20-05-2015,F,0,30492.0,3
30496,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30497,Darselect,4,seché,30496,20-05-2015,bt,1,30495.0,3
30498,Darselect,4,,30485,20-05-2015,F,0,30495.0,3
30499,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30500,Darselect,4,seché,30499,20-05-2015,bt,1,30498.0,3
30501,Darselect,4,,30485,20-05-2015,F,0,30498.0,3
30502,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30503,Darselect,4,seché,30502,20-05-2015,bt,1,30501.0,3
30504,Darselect,4,,30485,20-05-2015,F,0,30501.0,3
30505,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30506,Darselect,4,seché,30505,20-05-2015,bt,1,30504.0,3
30507,Darselect,4,,30485,20-05-2015,F,0,30504.0,3
30508,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30509,Darselect,4,,30508,20-05-2015,F,1,30507.0,3
30510,Darselect,4,,30484,20-05-2015,A,2,30508.0,2
30511,Darselect,4,17,30510,20-05-2015,bt,2,30509.0,3
30512,Darselect,4,,30508,20-05-2015,F,1,30509.0,3
30513,Darselect,4,,30484,20-05-2015,A,2,30508.0,2
30514,Darselect,4,,30513,20-05-2015,F,2,30512.0,3
30515,Darselect,4,,30484,20-05-2015,A,3,30513.0,2
30516,Darselect,4,,30515,20-05-2015,bt,3,30514.0,3
30517,Darselect,4,,30513,20-05-2015,F,2,30514.0,3
30518,Darselect,4,,30484,20-05-2015,A,3,30513.0,2
30519,Darselect,4,,30518,20-05-2015,bt,3,30517.0,3
30520,Darselect,4,,30513,20-05-2015,F,2,30517.0,3
30521,Darselect,4,,30484,20-05-2015,A,3,30513.0,2
30522,Darselect,4,,30521,20-05-2015,f,3,30520.0,3
30523,Darselect,4,,30521,20-05-2015,f,3,30522.0,3
30524,Darselect,4,,30484,20-05-2015,A,4,30521.0,2
30525,Darselect,4,17,30524,20-05-2015,bt,4,30523.0,3
30526,Darselect,4,G,30521,20-05-2015,ht,3,30523.0,3
30527,Darselect,4,,30513,20-05-2015,F,2,30520.0,3
30528,Darselect,4,,30484,20-05-2015,A,3,30513.0,2
30529,Darselect,4,avorté,30528,20-05-2015,bt,3,30527.0,3
30530,Darselect,4,avorté,30513,20-05-2015,HT,2,30527.0,3
30531,Darselect,4,87,30508,20-05-2015,HT,1,30512.0,3
30532,Darselect,4,,30485,20-05-2015,F,0,30507.0,3
30533,Darselect,4,,30484,20-05-2015,A,1,30485.0,2
30534,Darselect,4,,30533,20-05-2015,F,1,30532.0,3
30535,Darselect,4,,30484,20-05-2015,A,2,30533.0,2
30536,Darselect,4,,30535,20-05-2015,F,2,30534.0,3
30537,Darselect,4,,30484,20-05-2015,A,3,30535.0,2
30538,Darselect,4,avorté,30537,20-05-2015,bt,3,30536.0,3
30539,Darselect,4,,30535,20-05-2015,F,2,30536.0,3
30540,Darselect,4,,30484,20-05-2015,A,3,30535.0,2
30541,Darselect,4,17,30540,20-05-2015,bt,3,30539.0,3
30542,Darselect,4,,30535,20-05-2015,F,2,30539.0,3
30543,Darselect,4,,30484,20-05-2015,A,3,30535.0,2
30544,Darselect,4,,30543,20-05-2015,s,3,30542.0,3
30545,Darselect,4,,30535,20-05-2015,F,2,30542.0,3
30546,Darselect,4,,30484,20-05-2015,A,3,30535.0,2
30547,Darselect,4,,30546,20-05-2015,F,3,30545.0,3
30548,Darselect,4,,30484,20-05-2015,A,4,30546.0,2
30549,Darselect,4,,30548,20-05-2015,s,4,30547.0,3
30550,Darselect,4,,30546,20-05-2015,F,3,30547.0,3
30551,Darselect,4,,30484,20-05-2015,A,4,30546.0,2
30552,Darselect,4,,30551,20-05-2015,f,4,30550.0,3
30553,Darselect,4,,30551,20-05-2015,f,4,30552.0,3
30554,Darselect,4,,30551,20-05-2015,f,4,30553.0,3
30555,Darselect,4,17,30551,20-05-2015,bt,4,30554.0,3
30556,Darselect,4,I,30546,20-05-2015,HT,3,30550.0,3
30557,Darselect,4,73,30535,20-05-2015,HT,2,30545.0,3
30558,Darselect,4,,30533,20-05-2015,F,1,30534.0,3
30559,Darselect,4,,30484,20-05-2015,A,2,30533.0,2
30560,Darselect,4,,30559,20-05-2015,F,2,30558.0,3
30561,Darselect,4,,30484,20-05-2015,A,3,30559.0,2
30562,Darselect,4,,30561,20-05-2015,f,3,30560.0,3
30563,Darselect,4,,30561,20-05-2015,f,3,30562.0,3
30564,Darselect,4,D,30561,20-05-2015,ht,3,30563.0,3
30565,Darselect,4,,30559,20-05-2015,F,2,30560.0,3
30566,Darselect,4,,30484,20-05-2015,A,3,30559.0,2
30567,Darselect,4,,30566,20-05-2015,f,3,30565.0,3
30568,Darselect,4,,30566,20-05-2015,f,3,30567.0,3
30569,Darselect,4,C,30566,20-05-2015,ht,3,30568.0,3
30570,Darselect,4,,30559,20-05-2015,F,2,30565.0,3
30571,Darselect,4,,30484,20-05-2015,A,3,30559.0,2
30572,Darselect,4,,30571,20-05-2015,F,3,30570.0,3
30573,Darselect,4,,30484,20-05-2015,A,4,30571.0,2
30574,Darselect,4,,30573,20-05-2015,f,4,30572.0,3
30575,Darselect,4,,30573,20-05-2015,f,4,30574.0,3
30576,Darselect,4,,30484,20-05-2015,A,5,30573.0,2
30577,Darselect,4,,30576,20-05-2015,s,5,30575.0,3
30578,Darselect,4,,30573,20-05-2015,f,4,30575.0,3
30579,Darselect,4,,30573,20-05-2015,f,4,30578.0,3
30580,Darselect,4,,30573,20-05-2015,f,4,30579.0,3
30581,Darselect,4,17,30573,20-05-2015,bt,4,30580.0,3
30582,Darselect,4,,30571,20-05-2015,F,3,30572.0,3
30583,Darselect,4,,30484,20-05-2015,A,4,30571.0,2
30584,Darselect,4,,30583,20-05-2015,F,4,30582.0,3
30585,Darselect,4,,30484,20-05-2015,A,5,30583.0,2
30586,Darselect,4,17,30585,20-05-2015,bt,5,30584.0,3
30587,Darselect,4,,30583,20-05-2015,F,4,30584.0,3
30588,Darselect,4,,30484,20-05-2015,A,5,30583.0,2
30589,Darselect,4,,30588,20-05-2015,f,5,30587.0,3
30590,Darselect,4,,30588,20-05-2015,f,5,30589.0,3
30591,Darselect,4,,30588,20-05-2015,f,5,30590.0,3
30592,Darselect,4,,30588,20-05-2015,f,5,30591.0,3
30593,Darselect,4,17,30588,20-05-2015,bt,5,30592.0,3
30594,Darselect,4,I,30583,20-05-2015,HT,4,30587.0,3
30595,Darselect,4,73,30571,20-05-2015,HT,3,30582.0,3
30596,Darselect,4,87,30559,20-05-2015,HT,2,30570.0,3
30597,Darselect,4,87,30533,20-05-2015,HT,1,30558.0,3
30598,Darselect,4,87,30485,20-05-2015,HT,0,30532.0,3
30599,Darselect,5,,0,20-05-2015,P,0,,1
30600,Darselect,5,,30599,20-05-2015,T,0,,2
30601,Darselect,5,,30600,20-05-2015,F,0,,3
30602,Darselect,5,,30599,20-05-2015,A,1,30600.0,2
30603,Darselect,5,,30602,20-05-2015,s,1,30601.0,3
30604,Darselect,5,,30600,20-05-2015,F,0,30601.0,3
30605,Darselect,5,,30599,20-05-2015,A,1,30600.0,2
30606,Darselect,5,seché,30605,20-05-2015,bt,1,30604.0,3
30607,Darselect,5,,30600,20-05-2015,F,0,30604.0,3
30608,Darselect,5,,30599,20-05-2015,A,1,30600.0,2
30609,Darselect,5,seché,30608,20-05-2015,bt,1,30607.0,3
30610,Darselect,5,,30600,20-05-2015,F,0,30607.0,3
30611,Darselect,5,,30599,20-05-2015,A,1,30600.0,2
30612,Darselect,5,seché,30611,20-05-2015,bt,1,30610.0,3
30613,Darselect,5,,30600,20-05-2015,F,0,30610.0,3
30614,Darselect,5,,30599,20-05-2015,A,1,30600.0,2
30615,Darselect,5,,30614,20-05-2015,F,1,30613.0,3
30616,Darselect,5,,30599,20-05-2015,A,2,30614.0,2
30617,Darselect,5,avorté,30616,20-05-2015,bt,2,30615.0,3
30618,Darselect,5,,30614,20-05-2015,F,1,30615.0,3
30619,Darselect,5,,30599,20-05-2015,A,2,30614.0,2
30620,Darselect,5,avorté,30619,20-05-2015,bt,2,30618.0,3
30621,Darselect,5,,30614,20-05-2015,F,1,30618.0,3
30622,Darselect,5,,30599,20-05-2015,A,2,30614.0,2
30623,Darselect,5,seché,30622,20-05-2015,bt,2,30621.0,3
30624,Darselect,5,,30614,20-05-2015,F,1,30621.0,3
30625,Darselect,5,,30599,20-05-2015,A,2,30614.0,2
30626,Darselect,5,,30625,20-05-2015,F,2,30624.0,3
30627,Darselect,5,,30599,20-05-2015,A,3,30625.0,2
30628,Darselect,5,17,30627,20-05-2015,bt,3,30626.0,3
30629,Darselect,5,,30625,20-05-2015,F,2,30626.0,3
30630,Darselect,5,,30599,20-05-2015,A,3,30625.0,2
30631,Darselect,5,,30630,20-05-2015,F,3,30629.0,3
30632,Darselect,5,,30599,20-05-2015,A,4,30630.0,2
30633,Darselect,5,17,30632,20-05-2015,bt,4,30631.0,3
30634,Darselect,5,,30630,20-05-2015,F,3,30631.0,3
30635,Darselect,5,,30599,20-05-2015,A,4,30630.0,2
30636,Darselect,5,,30635,20-05-2015,F,4,30634.0,3
30637,Darselect,5,,30599,20-05-2015,A,5,30635.0,2
30638,Darselect,5,,30637,20-05-2015,bt,5,30636.0,3
30639,Darselect,5,,30635,20-05-2015,F,4,30636.0,3
30640,Darselect,5,,30599,20-05-2015,A,5,30635.0,2
30641,Darselect,5,,30640,20-05-2015,f,5,30639.0,3
30642,Darselect,5,,30599,20-05-2015,A,6,30640.0,2
30643,Darselect,5,,30642,20-05-2015,bt,6,30641.0,3
30644,Darselect,5,,30640,20-05-2015,f,5,30641.0,3
30645,Darselect,5,,30599,20-05-2015,A,6,30640.0,2
30646,Darselect,5,,30645,20-05-2015,f,6,30644.0,3
30647,Darselect,5,,30645,20-05-2015,f,6,30646.0,3
30648,Darselect,5,,30645,20-05-2015,f,6,30647.0,3
30649,Darselect,5,19,30645,20-05-2015,bt,6,30648.0,3
30650,Darselect,5,H,30640,20-05-2015,ht,5,30644.0,3
30651,Darselect,5,58,30635,20-05-2015,HT,4,30639.0,3
30652,Darselect,5,87,30630,20-05-2015,HT,3,30634.0,3
30653,Darselect,5,87,30625,20-05-2015,HT,2,30629.0,3
30654,Darselect,5,87,30614,20-05-2015,HT,1,30624.0,3
30655,Darselect,5,87,30600,20-05-2015,HT,0,30613.0,3
30656,Darselect,6,,0,20-05-2015,P,0,,1
30657,Darselect,6,,30656,20-05-2015,T,0,,2
30658,Darselect,6,,30657,20-05-2015,F,0,,3
30659,Darselect,6,,30656,20-05-2015,A,1,30657.0,2
30660,Darselect,6,,30659,20-05-2015,F,1,30658.0,3
30661,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30662,Darselect,6,seché,30661,20-05-2015,bt,2,30660.0,3
30663,Darselect,6,,30659,20-05-2015,F,1,30660.0,3
30664,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30665,Darselect,6,seché,30664,20-05-2015,bt,2,30663.0,3
30666,Darselect,6,,30659,20-05-2015,F,1,30663.0,3
30667,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30668,Darselect,6,seché,30667,20-05-2015,bt,2,30666.0,3
30669,Darselect,6,,30659,20-05-2015,F,1,30666.0,3
30670,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30671,Darselect,6,seché,30670,20-05-2015,bt,2,30669.0,3
30672,Darselect,6,,30659,20-05-2015,F,1,30669.0,3
30673,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30674,Darselect,6,seché,30673,20-05-2015,bt,2,30672.0,3
30675,Darselect,6,,30659,20-05-2015,F,1,30672.0,3
30676,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30677,Darselect,6,seché,30676,20-05-2015,bt,2,30675.0,3
30678,Darselect,6,,30659,20-05-2015,F,1,30675.0,3
30679,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30680,Darselect,6,,30679,20-05-2015,F,2,30678.0,3
30681,Darselect,6,,30656,20-05-2015,A,3,30679.0,2
30682,Darselect,6,17,30681,20-05-2015,bt,3,30680.0,3
30683,Darselect,6,,30679,20-05-2015,F,2,30680.0,3
30684,Darselect,6,,30656,20-05-2015,A,3,30679.0,2
30685,Darselect,6,,30684,20-05-2015,F,3,30683.0,3
30686,Darselect,6,,30656,20-05-2015,A,4,30684.0,2
30687,Darselect,6,,30686,20-05-2015,f,4,30685.0,3
30688,Darselect,6,,30686,20-05-2015,f,4,30687.0,3
30689,Darselect,6,,30686,20-05-2015,f,4,30688.0,3
30690,Darselect,6,B,30686,20-05-2015,bt,4,30689.0,3
30691,Darselect,6,,30684,20-05-2015,F,3,30685.0,3
30692,Darselect,6,,30656,20-05-2015,A,4,30684.0,2
30693,Darselect,6,,30692,20-05-2015,F,4,30691.0,3
30694,Darselect,6,,30656,20-05-2015,A,5,30692.0,2
30695,Darselect,6,,30694,20-05-2015,f,5,30693.0,3
30696,Darselect,6,,30694,20-05-2015,f,5,30695.0,3
30697,Darselect,6,A,30694,20-05-2015,bt,5,30696.0,3
30698,Darselect,6,,30692,20-05-2015,F,4,30693.0,3
30699,Darselect,6,,30656,20-05-2015,A,5,30692.0,2
30700,Darselect,6,,30699,20-05-2015,f,5,30698.0,3
30701,Darselect,6,,30699,20-05-2015,f,5,30700.0,3
30702,Darselect,6,,30699,20-05-2015,f,5,30701.0,3
30703,Darselect,6,17,30699,20-05-2015,bt,5,30702.0,3
30704,Darselect,6,65,30692,20-05-2015,HT,4,30698.0,3
30705,Darselect,6,87,30684,20-05-2015,HT,3,30691.0,3
30706,Darselect,6,87,30679,20-05-2015,HT,2,30683.0,3
30707,Darselect,6,,30659,20-05-2015,F,1,30678.0,3
30708,Darselect,6,,30656,20-05-2015,A,2,30659.0,2
30709,Darselect,6,,30708,20-05-2015,F,2,30707.0,3
30710,Darselect,6,,30656,20-05-2015,A,3,30708.0,2
30711,Darselect,6,,30710,20-05-2015,F,3,30709.0,3
30712,Darselect,6,,30656,20-05-2015,A,4,30710.0,2
30713,Darselect,6,,30712,20-05-2015,bt,4,30711.0,3
30714,Darselect,6,,30710,20-05-2015,F,3,30711.0,3
30715,Darselect,6,,30656,20-05-2015,A,4,30710.0,2
30716,Darselect,6,,30715,20-05-2015,f,4,30714.0,3
30717,Darselect,6,,30715,20-05-2015,f,4,30716.0,3
30718,Darselect,6,,30656,20-05-2015,A,5,30715.0,2
30719,Darselect,6,19,30718,20-05-2015,bt,5,30717.0,3
30720,Darselect,6,G,30715,20-05-2015,ht,4,30717.0,3
30721,Darselect,6,avorté,30710,20-05-2015,HT,3,30714.0,3
30722,Darselect,6,87,30708,20-05-2015,HT,2,30709.0,3
